market_id,product_id,prod_char,price,share,true_delta,share_not_buy,instrument_cost,instrument_char,instrument_price
183,4,0.588688418588,-0.483512851711,0.154896780379,2.62791539231,0.0111877720332,1.97879785599,-0.588688418588,0.483512851711
183,5,-1.24061270226,0.275759153627,0.000409170378295,-3.3085028654,0.0111877720332,-0.484651931772,1.24061270226,-0.275759153627
183,6,0.747576761827,0.49075011731,0.0114473492623,0.0229031717242,0.0111877720332,-1.58365902432,-0.747576761827,-0.49075011731
184,0,0.742377279689,-0.163881653248,0.160633630521,1.97639951912,0.0222683429456,-1.34176068457,-0.742377279689,0.163881653248
184,1,0.202044358857,-1.03926347655,0.75364433027,3.52187914737,0.0222683429456,1.53054239991,-0.202044358857,1.03926347655
184,2,-1.44950080791,-1.03926347655,0.0277423660847,0.218788813833,0.0222683429456,-0.158270421527,1.44950080791,1.03926347655
184,3,-0.0283220815416,0.79413672272,0.00194279861733,-2.43905433124,0.0222683429456,-0.214868760165,0.0283220815416,-0.79413672272
184,4,1.07270873218,1.17908435842,0.00553289973983,-1.39183561091,0.0222683429456,-1.12880508236,-1.07270873218,-1.17908435842
184,5,-1.49645221949,-1.03926347655,0.0252567571729,0.124885990666,0.0222683429456,1.22645023445,1.49645221949,1.03926347655
184,6,0.957144738219,1.30845100176,0.00297887464915,-2.01106352884,0.0222683429456,0.0867123142554,-0.957144738219,-1.30845100176
185,0,1.38953284247,-0.0637636376711,0.640520873593,2.97035659796,0.0328555689632,1.36212594144,-1.38953284247,0.0637636376711
185,1,-0.153175237416,1.03058109548,0.0010986265332,-3.39809376127,0.0328555689632,-0.996084300459,0.153175237416,-1.03058109548
185,2,-1.38515613706,-1.25657401522,0.0892924040315,0.999409771541,0.0328555689632,-0.576980459403,1.38515613706,1.25657401522
185,3,-0.390280365066,-0.433590007441,0.0552804853843,0.520209292192,0.0328555689632,-1.09382766949,0.390280365066,0.433590007441
185,4,0.877848368267,1.55024470283,0.00181654759634,-2.89503737196,0.0328555689632,-0.559220697316,-0.877848368267,-1.55024470283
185,5,-1.20542513152,-1.25657401522,0.127908827781,1.35887178263,0.0328555689632,1.46730269179,1.20542513152,1.25657401522
185,6,0.866655660321,0.429675877246,0.051226666118,0.444283688905,0.0328555689632,0.396684493441,-0.866655660321,-0.429675877246
186,0,1.33213895068,1.34342302072,0.00900239672301,-1.36599116081,0.0352900329005,0.0542892231422,-1.33213895068,-1.34342302072
186,1,0.116863703288,-0.857370906517,0.583721083191,2.80584012613,0.0352900329005,-1.80631779576,-0.116863703288,0.857370906517
186,2,-1.76363216042,-0.728962205638,0.00924099634194,-1.34037770392,0.0352900329005,1.52580683787,1.76363216042,0.728962205638
186,3,0.133099870214,-0.425281264939,0.164947025796,1.54204353524,0.0352900329005,0.00965637968709,-0.133099870214,0.425281264939
186,4,0.740167487953,0.581552498601,0.0270907001475,-0.264322519896,0.0352900329005,1.01985988994,-0.740167487953,-0.581552498601
186,5,-1.10990567127,-1.26165628162,0.168846641218,1.56515750232,0.0352900329005,-0.254450632261,1.10990567127,1.26165628162
186,6,0.551267819554,1.34829513939,0.00186112368286,-2.94234977906,0.0352900329005,-0.548843902618,-0.551267819554,-1.34829513939
187,0,1.38394402354,1.31571930751,0.00325164239095,-1.17926987545,0.0105665764371,0.954050264217,-1.38394402354,-1.31571930751
187,1,-0.157346518179,1.52670151937,7.90895958865e-05,-4.89479759447,0.0105665764371,0.722050861773,0.157346518179,-1.52670151937
187,2,-1.39222722004,-0.908317128878,0.00995060977723,-0.059503053445,0.0105665764371,-1.280901344,1.39222722004,0.908317128878
187,3,-0.0238975027559,-0.908317128878,0.153675174757,2.67715638112,0.0105665764371,-1.66193338153,0.0238975027559,0.908317128878
187,4,0.804084124878,-0.908317128878,0.805304451594,4.33311963639,0.0105665764371,0.328971797437,-0.804084124878,0.908317128878
187,5,-1.37631585109,-0.536252060154,0.00336445751462,-1.14387552172,0.0105665764371,1.02465908809,1.37631585109,0.536252060154
187,6,0.761758943649,0.418782619907,0.013807997933,0.267170027577,0.0105665764371,-0.0868972859798,-0.761758943649,-0.418782619907
188,0,1.14131486546,-0.529532849128,0.760520537752,3.87122827831,0.0158296979207,-0.685879173528,-1.14131486546,0.529532849128
188,1,-0.0290138476659,0.855506366434,0.0011471953683,-2.62454679464,0.0158296979207,0.99905687047,0.0290138476659,-0.855506366434
188,2,-1.68577557906,-0.956064453639,0.00955877176081,-0.503357797209,0.0158296979207,0.548528055882,1.68577557906,0.956064453639
188,3,-0.25510373496,-0.956064453639,0.167284058958,2.357985891,0.0158296979207,-0.00780741776927,0.25510373496,0.956064453639
188,4,0.578067643339,1.35503022188,0.000863609415752,-2.90895537896,0.0158296979207,-0.415710839326,-0.578067643339,-1.35503022188
188,5,-0.9756764067,-0.956064453639,0.0395701020465,0.916840547516,0.0158296979207,1.35597633032,0.9756764067,0.956064453639
188,6,1.22618705958,1.18718962173,0.00522602677746,-1.10919474602,0.0158296979207,-1.79416382605,-1.22618705958,-1.18718962173
189,0,0.828361274224,1.99184946231,0.000343019875373,-4.31882583849,0.0257512334385,-1.67819067895,-0.828361274224,-1.99184946231
189,1,0.0624322473854,-0.343828798646,0.0818476354292,1.15635089071,0.0257512334385,0.712180080885,-0.0624322473854,0.343828798646
189,2,-1.48639595188,-0.882825210436,0.0186093030252,-0.324316272449,0.0257512334385,-0.273926906132,1.48639595188,0.882825210436
189,3,0.378742899714,-0.882825210436,0.776353233393,3.40596143074,0.0257512334385,0.202766479786,-0.378742899714,0.882825210436
189,4,0.862311267632,0.694805680213,0.0179767872007,-0.359794505374,0.0257512334385,-0.29295809318,-0.862311267632,-0.694805680213
189,5,-1.54853499097,-0.882825210436,0.0164342442651,-0.448594350631,0.0257512334385,1.80301868862,1.54853499097,0.882825210436
189,6,0.903083253893,0.305649287429,0.0626845433734,0.889218645499,0.0257512334385,-0.472889571021,-0.903083253893,-0.305649287429
190,0,1.31519745775,0.362850164456,0.167513316203,1.54184442212,0.0358518594672,-0.665330074459,-1.31519745775,-0.362850164456
190,1,0.369672441311,-0.493330498368,0.329858707316,2.21933637773,0.0358518594672,-0.164985937618,-0.369672441311,0.493330498368
190,2,-1.07639573876,-0.594317344961,0.0247748960185,-0.369839442631,0.0358518594672,-1.55417135644,1.07639573876,0.594317344961
190,3,-0.360679378407,-0.313422559968,0.0446289802819,0.21890892309,0.0358518594672,0.783105419192,0.360679378407,0.313422559968
190,4,1.1085266574,-0.0223472684642,0.351893927769,2.2840951202,0.0358518594672,0.555856697215,-1.1085266574,0.0223472684642
190,5,-1.59909645555,-1.14462174379,0.0454002834287,0.235672320271,0.0358518594672,-0.627427496358,1.59909645555,1.14462174379
190,6,0.242775016253,2.2051892511,7.80295161104e-05,-6.13001772078,0.0358518594672,1.67295274847,-0.242775016253,-2.2051892511
191,0,1.20525646151,1.45039619658,0.00733504740552,-1.94067566671,0.0510726541818,-0.682321345352,-1.20525646151,-1.45039619658
191,1,0.41486856417,-0.434454810223,0.431111054127,2.13310155901,0.0510726541818,1.93656416705,-0.41486856417,0.434454810223
191,2,-1.51832959771,-1.26412664762,0.1087508801,0.755720747426,0.0510726541818,0.294317723335,1.51832959771,1.26412664762
191,3,-0.0814984715084,-0.673714230708,0.327469202954,1.85814574911,0.0510726541818,-0.0936613952652,0.0814984715084,0.673714230708
191,4,1.03895177938,1.32509542275,0.0076594169443,-1.89738270949,0.0510726541818,-1.62586144249,-1.03895177938,-1.32509542275
191,5,-1.37308433326,-0.841336773917,0.0409013167608,-0.222158344761,0.0510726541818,0.209420539608,1.37308433326,0.841336773917
191,6,0.313835597421,0.438140843141,0.0257004275268,-0.68675133458,0.0510726541818,-0.0384582468814,-0.313835597421,-0.438140843141
192,0,1.515113351,0.900201039046,0.0690122900921,0.329623584854,0.0496707018139,1.83143703642,-1.515113351,-0.900201039046
192,1,0.388992091029,0.116734060203,0.0761710335756,0.427782001449,0.0496707018139,-1.14222503036,-0.388992091029,-0.116734060203
192,2,-1.54167051128,-1.29113904674,0.1095629799,0.790076117675,0.0496707018139,0.729964771614,1.54167051128,1.29113904674
192,3,-0.236978057304,1.55873773842,0.00028805181513,-5.15016932988,0.0496707018139,0.0577802380182,0.236978057304,-1.55873773842
192,4,0.411497564886,-0.450705092592,0.437159289437,2.17511040755,0.0496707018139,-1.25980505332,-0.411497564886,0.450705092592
192,5,-1.21892970126,-1.29113904674,0.208877926672,1.43555773772,0.0496707018139,-0.42025448397,1.21892970126,1.29113904674
192,6,0.681975262928,0.457310348405,0.0492577266947,-0.00798051935809,0.0496707018139,0.203102521588,-0.681975262928,-0.457310348405
193,0,1.23361812682,1.2883449153,0.00178877161429,-1.39779849226,0.0072398387254,-0.594428530727,-1.23361812682,-1.2883449153
193,1,0.336414569543,1.45531517209,0.000180214822235,-3.69311637719,0.0072398387254,1.80844958462,-0.336414569543,-1.45531517209
193,2,-1.3446490344,-1.19913939289,0.017960564339,0.908120109886,0.0072398387254,0.418266880264,1.3446490344,1.19913939289
193,3,-0.450286859699,-0.369793994669,0.00892219531168,0.20880826461,0.0072398387254,0.741578887565,0.450286859699,0.369793994669
193,4,0.990997383654,0.335709803725,0.019187038853,0.974865356134,0.0072398387254,-1.48795792844,-0.990997383654,-0.335709803725
193,5,-1.40251909052,-0.311297110661,0.0011150900156,-1.87114684905,0.0072398387254,-0.592691402241,1.40251909052,0.311297110661
193,6,0.636424904595,-1.19913939289,0.943606286319,4.87026798787,0.0072398387254,-0.293217491036,-0.636424904595,1.19913939289
194,0,1.30229279562,1.57861524975,0.00179655362228,-2.13126015799,0.0151278548179,0.442540634081,-1.30229279562,-1.57861524975
194,1,-0.235692347764,0.146789279785,0.00607812300617,-0.911752534883,0.0151278548179,1.85212327794,0.235692347764,-0.146789279785
194,2,-1.43682860514,-0.522905323109,0.00410061882238,-1.30494124096,0.0151278548179,-0.17938222918,1.43682860514,0.522905323109
194,3,0.28604984825,-0.442742011864,0.101187902531,1.90032573209,0.0151278548179,0.292592473305,-0.28604984825,0.442742011864
194,4,1.01872325349,1.34352894837,0.00206235106579,-1.99314033811,0.0151278548179,-1.6655895755,-1.01872325349,-1.34352894837
194,5,-1.36940811658,-1.05164307146,0.0229245653258,0.416112981225,0.0151278548179,-0.0499515544914,1.36940811658,1.05164307146
194,6,0.43486317212,-1.05164307146,0.846722030808,4.02465555863,0.0151278548179,-0.692333026158,-0.43486317212,1.05164307146
195,0,1.10618051488,0.0957019286522,0.0603504632067,1.92525524381,0.00880266554307,-1.1790726296,-1.10618051488,-0.0957019286522
195,1,0.17759859663,1.3127309875,0.000244638950886,-3.58299576926,0.00880266554307,0.405811010914,-0.17759859663,-1.3127309875
195,2,-1.79464664699,-1.03905113137,0.00549256472712,-0.472139899873,0.00880266554307,-0.337284794173,1.79464664699,1.03905113137
195,3,0.401082914079,1.61949102473,0.000152389197416,-4.05630724604,0.00880266554307,0.532033266522,-0.401082914079,-1.61949102473
195,4,0.718962622484,-1.03905113137,0.837170707891,4.55507863907,0.00880266554307,-1.31504012871,-0.718962622484,1.03905113137
195,5,-1.21583626238,-0.6062352442,0.0047701577619,-0.612966792165,0.00880266554307,0.0732257844989,1.21583626238,0.6062352442
195,6,0.606658261297,-0.343586433953,0.0830164127214,2.24407582445,0.00880266554307,1.82032749055,-0.606658261297,0.343586433953
196,0,0.974871237534,-0.140576671908,0.282786342977,2.37147249079,0.0263896328576,0.0441099830962,-0.974871237534,0.140576671908
196,1,-0.245996747574,0.0511163133785,0.0138402738535,-0.645342435283,0.0263896328576,0.0544128324616,0.245996747574,-0.0511163133785
196,2,-1.15344328694,-0.859521105362,0.034622004054,0.2716767422,0.0263896328576,-1.91555424856,1.15344328694,0.859521105362
196,3,0.278714135162,-0.859521105362,0.607300087296,3.13599158641,0.0263896328576,0.969673202012,-0.278714135162,0.859521105362
196,4,1.06982982841,2.10929261418,0.000400528919029,-4.18821818573,0.0263896328576,1.36191752409,-1.06982982841,-2.10929261418
196,5,-1.68869002665,-0.859521105362,0.0118694987742,-0.798816737223,0.0263896328576,0.188968255224,1.68869002665,0.859521105362
196,6,0.764714860068,0.558731060433,0.0227916312687,-0.146763461163,0.0263896328576,-0.703527548327,-0.764714860068,-0.558731060433
197,0,1.15975837064,-0.069485654871,0.405239942721,2.5279737059,0.0323470448663,0.480208973903,-1.15975837064,0.069485654871
197,1,0.156861944846,0.498262974647,0.00992888085397,-1.18106503425,0.0323470448663,-2.18161256492,-0.156861944846,-0.498262974647
197,2,-1.73896938281,-0.889917302401,0.0144198234193,-0.808186858419,0.0323470448663,-0.340489249868,1.73896938281,0.889917302401
197,3,-0.197481480643,-0.889917302401,0.314607993933,2.27478894592,0.0323470448663,0.085178314256,0.197481480643,0.889917302401
197,4,1.04979782436,0.156105682065,0.165303025516,1.63127860253,0.0323470448663,1.23495656037,-1.04979782436,-0.156105682065
197,5,-1.04348529813,-0.889917302401,0.0579412683612,0.582781310949,0.0323470448663,0.585815303594,1.04348529813,0.889917302401
197,6,0.613518021734,2.08486890536,0.000212020328514,-5.02757067262,0.0323470448663,0.135942662669,-0.613518021734,-2.08486890536
198,0,0.920207610011,-0.643587993335,0.320047096057,3.77117920003,0.0073701532351,-1.06249152516,-0.920207610011,0.643587993335
198,1,0.362619722348,-0.205055157996,0.0281563840561,1.34040491868,0.0073701532351,-1.22965690575,-0.362619722348,0.205055157996
198,2,-1.48609490261,0.882470224969,2.67361921608e-05,-5.61960048013,0.0073701532351,0.917839320205,1.48609490261,-0.882470224969
198,3,-0.00664810364791,-0.912319076854,0.112291808652,2.72366102327,0.0073701532351,1.43451581595,0.00664810364791,0.912319076854
198,4,0.770530263621,-0.912319076854,0.531299091516,4.27801775781,0.0073701532351,0.953235450997,-0.770530263621,0.912319076854
198,5,-1.51771211713,-0.221921363968,0.000689502273754,-2.36966014235,0.0073701532351,-0.371442324972,1.51771211713,0.221921363968
198,6,0.957097527405,2.01273244404,0.000119228018164,-4.12400227731,0.0073701532351,-0.641999831261,-0.957097527405,-2.01273244404
199,0,0.933356960551,1.28827012267,0.000604222864078,-1.99809644692,0.00445585312236,-0.624393807406,-0.933356960551,-1.28827012267
199,1,0.132672953683,0.0321542862206,0.00527567147382,0.168883048704,0.00445585312236,0.117551669422,-0.132672953683,-0.0321542862206
199,2,-1.37163866463,-1.48475090645,0.024661545872,1.7109753901,0.00445585312236,1.25496410637,1.37163866463,1.48475090645
199,3,-0.379404033043,1.34901331409,3.6456595315e-05,-4.80584800835,0.00445585312236,-1.45219557776,0.379404033043,-1.34901331409
199,4,0.964466354089,-1.13796424654,0.931795453737,5.34282544779,0.00445585312236,0.790965083592,-0.964466354089,1.13796424654
199,5,-1.38805769652,-0.120700617815,0.000398621845437,-2.4140135396,0.00445585312236,1.0249891571,1.38805769652,0.120700617815
199,6,1.10860412587,0.0739780478229,0.0327721744904,1.99527410828,0.00445585312236,-1.11188063132,-1.10860412587,-0.0739780478229
